seriesuid,coordX,coordY,coordZ,class,coordX_resamp,coordY_resamp,coordZ_resamp
1.3.6.1.4.1.14519.5.2.1.6279.6001.174907798609768549012640380786,-42.41245957,-43.36199928,-145.2444221,1,106,106,205
1.3.6.1.4.1.14519.5.2.1.6279.6001.174907798609768549012640380786,-32.10489699,-66.11669039,-127.7447969,1,116,83,222
1.3.6.1.4.1.14519.5.2.1.6279.6001.176638348958425792989125209419,96.9,41.5,-79.97,1,238,192,255
1.3.6.1.4.1.14519.5.2.1.6279.6001.178391668569567816549737454720,94.983844,-21.676662,-155.12,1,279,167,197
1.3.6.1.4.1.14519.5.2.1.6279.6001.188265424231150847356515802868,-60.53510804,70.60977389,-58.61649777,1,132,213,315
1.3.6.1.4.1.14519.5.2.1.6279.6001.194246472548954252250399902051,-32.79856875,8.782952,-111.005,1,153,193,242
1.3.6.1.4.1.14519.5.2.1.6279.6001.200841000324240313648595016964,-108.5603775,69.71651192,-107.8367322,1,93,244,227
1.3.6.1.4.1.14519.5.2.1.6279.6001.205523326998654833765855998037,117.0193735,-12.89109225,-193.4575,1,300,194,131
1.3.6.1.4.1.14519.5.2.1.6279.6001.205523326998654833765855998037,92.54452975,43.41140775,-197.31,1,275,250,127
1.3.6.1.4.1.14519.5.2.1.6279.6001.219428004988664846407984058588,96.49715731,92.74766833,-224.1924949,1,307,292,122
1.3.6.1.4.1.14519.5.2.1.6279.6001.219428004988664846407984058588,123.2563624,85.79969572,-214.6567223,1,334,285,131
1.3.6.1.4.1.14519.5.2.1.6279.6001.219428004988664846407984058588,127.500782,44.780468,-189.175,1,338,244,157
1.3.6.1.4.1.14519.5.2.1.6279.6001.219428004988664846407984058588,66.02939771,35.97017922,-72.67453769,1,277,235,273
1.3.6.1.4.1.14519.5.2.1.6279.6001.219428004988664846407984058588,78.8293765,72.740936,-167.31,1,290,272,178
1.3.6.1.4.1.14519.5.2.1.6279.6001.219428004988664846407984058588,-33.61669059,114.2177906,-194.8805791,1,177,313,151
1.3.6.1.4.1.14519.5.2.1.6279.6001.219428004988664846407984058588,-50.213436,-13.582814,-136.845,1,160,185,210
1.3.6.1.4.1.14519.5.2.1.6279.6001.219428004988664846407984058588,-7.058504804,60.71805476,-241.0489379,1,204,260,105
1.3.6.1.4.1.14519.5.2.1.6279.6001.219428004988664846407984058588,69.62492276,94.28363761,-179.8195309,1,281,293,166
1.3.6.1.4.1.14519.5.2.1.6279.6001.224465398054769500989828256685,-56.56124833,244.7046733,-758.0879233,1,128,270,97
1.3.6.1.4.1.14519.5.2.1.6279.6001.224465398054769500989828256685,-116.7037643,230.3091323,-748.005006,1,67,255,107
1.3.6.1.4.1.14519.5.2.1.6279.6001.224465398054769500989828256685,-141.0118649,187.70532,-791.0131884,1,43,212,64
1.3.6.1.4.1.14519.5.2.1.6279.6001.224465398054769500989828256685,13.27467325,215.580851,-790.595006,1,198,240,65
1.3.6.1.4.1.14519.5.2.1.6279.6001.106630482085576298661469304872,-96.6625,10.335,-174.3225,1,86,170,172
1.3.6.1.4.1.14519.5.2.1.6279.6001.107109359065300889765026303943,-97.54122491,-73.36723259,-222.9974028,1,89,113,73
1.3.6.1.4.1.14519.5.2.1.6279.6001.107109359065300889765026303943,-100.9691565,-66.4213815,-217.94,1,86,120,78
1.3.6.1.4.1.14519.5.2.1.6279.6001.107109359065300889765026303943,-92.805,-77.085,-223.69,1,94,109,73
1.3.6.1.4.1.14519.5.2.1.6279.6001.107109359065300889765026303943,-102.5,-74.0,-220.0,1,84,112,77
1.3.6.1.4.1.14519.5.2.1.6279.6001.117040183261056772902616195387,-122.071102,217.381774,-635.2900245,1,105,318,63
1.3.6.1.4.1.14519.5.2.1.6279.6001.117040183261056772902616195387,-116.5151812,227.6641123,-565.8433214,1,111,329,132
1.3.6.1.4.1.14519.5.2.1.6279.6001.117040183261056772902616195387,88.30345295,230.4755073,-623.6445974,1,315,332,74
1.3.6.1.4.1.14519.5.2.1.6279.6001.117040183261056772902616195387,-32.386851,188.445409,-640.4450245,1,195,289,57
1.3.6.1.4.1.14519.5.2.1.6279.6001.117040183261056772902616195387,55.26078596,190.4521313,-579.926411,1,282,292,118
1.3.6.1.4.1.14519.5.2.1.6279.6001.119209873306155771318545953948,-28.22,-82.245,-207.145,1,130,99,123
1.3.6.1.4.1.14519.5.2.1.6279.6001.119209873306155771318545953948,-68.925,-83.88,-161.07,1,89,97,169
1.3.6.1.4.1.14519.5.2.1.6279.6001.119304665257760307862874140576,-118.060262,160.2038565,-688.8680646,1,18,160,51
1.3.6.1.4.1.14519.5.2.1.6279.6001.119304665257760307862874140576,-114.8498763,153.690289,-689.672452,1,21,154,51
1.3.6.1.4.1.14519.5.2.1.6279.6001.119515474430718803379832249911,76.52125,-105.46625,-86.123385,1,258,188,318
1.3.6.1.4.1.14519.5.2.1.6279.6001.123654356399290048011621921476,-104.5654298,-80.6312571,-205.9723864,1,65,108,117
1.3.6.1.4.1.14519.5.2.1.6279.6001.123654356399290048011621921476,73.6671845,20.3646905,-142.8499965,1,243,210,182
1.3.6.1.4.1.14519.5.2.1.6279.6001.129007566048223160327836686225,-79.44435302,93.50086189,-146.5743163,1,83,262,192
1.3.6.1.4.1.14519.5.2.1.6279.6001.129007566048223160327836686225,44.56361554,99.9665658,-139.4239944,1,207,269,200
1.3.6.1.4.1.14519.5.2.1.6279.6001.130765375502800983459674173881,-107.9863864,8.831489315,-231.1434596,1,44,152,92
1.3.6.1.4.1.14519.5.2.1.6279.6001.130765375502800983459674173881,93.08603709,13.81488139,-218.5024402,1,245,157,105
1.3.6.1.4.1.14519.5.2.1.6279.6001.147325126373007278009743173696,-57.617718,-24.0608325,-139.6687538,1,83,125,181
1.3.6.1.4.1.14519.5.2.1.6279.6001.147325126373007278009743173696,-10.610989,53.997075,-60.47625375,1,130,203,261
1.3.6.1.4.1.14519.5.2.1.6279.6001.149893110752986700464921264055,-69.54,27.5,-25.37,1,83,187,189
1.3.6.1.4.1.14519.5.2.1.6279.6001.149893110752986700464921264055,-77.04,16.87,-27.24,1,76,176,187
1.3.6.1.4.1.14519.5.2.1.6279.6001.149893110752986700464921264055,-71.01720011,20.33158614,-23.56270298,1,81,180,190
1.3.6.1.4.1.14519.5.2.1.6279.6001.149893110752986700464921264055,-54.59748974,41.25598798,-41.18390652,1,98,201,173
1.3.6.1.4.1.14519.5.2.1.6279.6001.150684298696437181894923266019,-113.7608288,-228.8438743,-171.5740335,1,93,162,169
1.3.6.1.4.1.14519.5.2.1.6279.6001.151764021165118974848436095034,164.31,204.615,-693.22,1,310,202,41
1.3.6.1.4.1.14519.5.2.1.6279.6001.151764021165118974848436095034,-50.60207975,124.8632516,-550.105006,1,95,122,184
1.3.6.1.4.1.14519.5.2.1.6279.6001.151764021165118974848436095034,118.4987953,196.4732026,-583.832506,1,264,194,151
1.3.6.1.4.1.14519.5.2.1.6279.6001.151764021165118974848436095034,-65.09768325,103.4258131,-620.147506,1,81,100,114
1.3.6.1.4.1.14519.5.2.1.6279.6001.153646219551578201092527860224,-88.5321132,-93.55861009,-167.8989317,1,104,110,121
1.3.6.1.4.1.14519.5.2.1.6279.6001.156016499715048493339281864474,-106.905,27.48,-154.805,1,72,184,211
1.3.6.1.4.1.14519.5.2.1.6279.6001.156016499715048493339281864474,-77.13765625,81.46812575,-73.83,1,102,238,292
1.3.6.1.4.1.14519.5.2.1.6279.6001.156016499715048493339281864474,-117.46,-3.375,-165.37,1,61,153,201
1.3.6.1.4.1.14519.5.2.1.6279.6001.161067514225109999586362698069,38.88867543,69.3080828,-210.6763008,1,251,250,98
1.3.6.1.4.1.14519.5.2.1.6279.6001.161067514225109999586362698069,86.625218,47.449822,-94.925,1,299,228,215
1.3.6.1.4.1.14519.5.2.1.6279.6001.161067514225109999586362698069,-89.932593,62.941728,-162.215,1,122,243,147
1.3.6.1.4.1.14519.5.2.1.6279.6001.167237290696350215427953159586,101.1087979,64.9295394,-212.0465572,1,268,249,73
1.3.6.1.4.1.14519.5.2.1.6279.6001.167237290696350215427953159586,-87.94978344,-12.40589335,-121.209271,1,78,171,165
1.3.6.1.4.1.14519.5.2.1.6279.6001.167237290696350215427953159586,-91.05,-12.88,-129.58,1,75,171,156
1.3.6.1.4.1.14519.5.2.1.6279.6001.168737928729363683423228050295,-51.85132252,97.18300783,-115.8131225,1,158,272,223
1.3.6.1.4.1.14519.5.2.1.6279.6001.168737928729363683423228050295,-50.428883,91.7852,-110.0,1,160,267,230
1.3.6.1.4.1.14519.5.2.1.6279.6001.168737928729363683423228050295,-51.05391326,103.0013321,-118.6251668,1,159,277,221
1.3.6.1.4.1.14519.5.2.1.6279.6001.168737928729363683423228050295,-46.3970975,100.732796,-111.635,1,164,275,227
1.3.6.1.4.1.14519.5.2.1.6279.6001.168985655485163461062675655739,84.681508,181.591568,-554.987497,1,311,299,160
1.3.6.1.4.1.14519.5.2.1.6279.6001.168985655485163461062675655739,-69.79901534,227.998396,-603.2881009,1,155,346,112
1.3.6.1.4.1.14519.5.2.1.6279.6001.168985655485163461062675655739,-94.450132,177.525084,-528.424997,1,131,295,187
1.3.6.1.4.1.14519.5.2.1.6279.6001.168985655485163461062675655739,-124.23,100.15,-548.61,1,101,218,167
1.3.6.1.4.1.14519.5.2.1.6279.6001.170052181746004939527661217512,-55.40206672,28.17832829,-54.70131563,1,113,222,306
1.3.6.1.4.1.14519.5.2.1.6279.6001.170052181746004939527661217512,-107.3220562,-16.19698959,-124.1253604,1,61,177,236
1.3.6.1.4.1.14519.5.2.1.6279.6001.170921541362033046216100409521,-33.40843675,23.33999925,-20.89624625,1,172,231,274
1.3.6.1.4.1.14519.5.2.1.6279.6001.170921541362033046216100409521,-29.12624925,37.88124925,-51.76874625,1,176,246,243
1.3.6.1.4.1.14519.5.2.1.6279.6001.173556680294801532247454313511,50.123852,63.372913,-76.380002,1,207,222,225
1.3.6.1.4.1.14519.5.2.1.6279.6001.174168737938619557573021395302,109.6677112,93.89627605,-269.3508798,1,359,343,40
1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,49.49674499,38.906734,-240.6084546,1,241,205,66
1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,-10.88898963,61.16358663,-166.3688955,1,181,227,140
1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,-61.175,-40.175,-206.76,1,131,126,100
1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,72.0691835,103.6985618,-149.4325,1,264,270,157
1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,-52.75003867,96.39211978,-226.7252647,1,140,262,80
1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,-33.20184577,103.1127295,-192.855007,1,159,269,113
1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,72.4558245,83.45933975,-244.7825,1,264,250,61
1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,-42.21468678,-5.805723766,-159.5837182,1,150,160,147
1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,-36.3240375,84.41879275,-150.91,1,156,250,156
1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,-33.6979435,-17.00950525,-102.9,1,158,149,203
1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,109.5756745,-34.02013325,-188.8375,1,302,132,117
1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,107.9065335,-4.38325325,-124.125,1,300,161,182
1.3.6.1.4.1.14519.5.2.1.6279.6001.200725988589959521302320481687,65.86264361,-135.69006,-42.33814493,1,241,226,275
1.3.6.1.4.1.14519.5.2.1.6279.6001.200725988589959521302320481687,89.45843265,-97.76832675,-169.2198982,1,265,264,149
1.3.6.1.4.1.14519.5.2.1.6279.6001.221017801605543296514746423389,57.87760789,70.32763393,-110.4666466,1,248,250,215
1.3.6.1.4.1.14519.5.2.1.6279.6001.221017801605543296514746423389,76.149375,72.01046875,-96.65,1,266,251,230
1.3.6.1.4.1.14519.5.2.1.6279.6001.233433352108264931671753343044,-78.31073735,-112.4887464,-207.6875,1,100,257,193
1.3.6.1.4.1.14519.5.2.1.6279.6001.233433352108264931671753343044,-102.0808925,-202.0968606,-198.9095057,1,76,167,202
1.3.6.1.4.1.14519.5.2.1.6279.6001.233433352108264931671753343044,-54.65467685,-97.06983635,-303.1125,1,124,272,97
1.3.6.1.4.1.14519.5.2.1.6279.6001.233652865358649579816568545171,-67.01,34.785,-136.93,1,86,204,187
1.3.6.1.4.1.14519.5.2.1.6279.6001.241717018262666382493757419144,29.34192788,48.5308314,-94.47239054,1,255,265,215
1.3.6.1.4.1.14519.5.2.1.6279.6001.241717018262666382493757419144,83.9926848,54.50593952,-216.6599058,1,309,272,92
1.3.6.1.4.1.14519.5.2.1.6279.6001.245248446973732759194067808002,132.3865313,-2.658445433,-179.6445657,1,292,177,160
1.3.6.1.4.1.14519.5.2.1.6279.6001.247816269490470394602288565775,29.34893382,114.9233932,-400.8621913,1,222,146,163
1.3.6.1.4.1.14519.5.2.1.6279.6001.247816269490470394602288565775,-78.4472617,202.0536542,-334.1916159,1,114,233,229
1.3.6.1.4.1.14519.5.2.1.6279.6001.249450003033735700817635168066,-108.4085395,-128.2269362,-247.5669981,1,35,142,134
1.3.6.1.4.1.14519.5.2.1.6279.6001.249450003033735700817635168066,102.4273743,-85.28223239,-274.4398973,1,246,185,107
1.3.6.1.4.1.14519.5.2.1.6279.6001.249450003033735700817635168066,102.753321,-143.0224732,-264.2613688,1,246,127,118
1.3.6.1.4.1.14519.5.2.1.6279.6001.249450003033735700817635168066,93.55798832,-61.24035741,-251.3848408,1,236,209,131
1.3.6.1.4.1.14519.5.2.1.6279.6001.251215764736737018371915284679,-83.41368889,-42.89622822,-274.1230291,1,98,126,110
1.3.6.1.4.1.14519.5.2.1.6279.6001.251215764736737018371915284679,-87.9425069,-40.73133045,-274.5404608,1,93,128,110
1.3.6.1.4.1.14519.5.2.1.6279.6001.251215764736737018371915284679,-86.475006,-47.256256,-280.5,1,95,122,105
1.3.6.1.4.1.14519.5.2.1.6279.6001.252814707117018427472206147014,61.2315625,84.59546725,-251.1849998,1,225,251,128
1.3.6.1.4.1.14519.5.2.1.6279.6001.252814707117018427472206147014,-107.1034375,-18.32109525,-209.8549998,1,57,149,170
1.3.6.1.4.1.14519.5.2.1.6279.6001.254473943359963613733707320244,-107.4001347,80.35515764,-194.5195193,1,66,260,135
1.3.6.1.4.1.14519.5.2.1.6279.6001.254473943359963613733707320244,76.727811,79.448125,-100.644997,1,251,258,228
1.3.6.1.4.1.14519.5.2.1.6279.6001.270951128717816232360812849541,68.89094354,67.80574906,-190.6799724,1,254,261,201
1.3.6.1.4.1.14519.5.2.1.6279.6001.105495028985881418176186711228,-106.9069109,22.29752494,-126.5660286,1,108,246,110
1.3.6.1.4.1.14519.5.2.1.6279.6001.106379658920626694402549886949,-70.29081959,-29.33177605,-106.9990035,1,129,170,165
1.3.6.1.4.1.14519.5.2.1.6279.6001.106379658920626694402549886949,-70.748125,67.2790625,-160.9525,1,128,267,111
1.3.6.1.4.1.14519.5.2.1.6279.6001.111496024928645603833332252962,100.344641,28.856482,-212.9,1,263,186,98
1.3.6.1.4.1.14519.5.2.1.6279.6001.111496024928645603833332252962,99.264953,9.316474,-182.9,1,262,167,128
1.3.6.1.4.1.14519.5.2.1.6279.6001.111496024928645603833332252962,15.772263,83.688848,-146.0625,1,178,241,166
1.3.6.1.4.1.14519.5.2.1.6279.6001.113679818447732724990336702075,90.13716825,73.87752808,-199.5595088,1,236,225,92
1.3.6.1.4.1.14519.5.2.1.6279.6001.113679818447732724990336702075,-52.44347331,12.97504562,-100.0646423,1,93,165,191
1.3.6.1.4.1.14519.5.2.1.6279.6001.113679818447732724990336702075,97.97372306,38.12741087,-64.18884157,1,244,190,227
1.3.6.1.4.1.14519.5.2.1.6279.6001.114249388265341701207347458535,-26.364633,79.817739,-62.025,1,152,253,241
1.3.6.1.4.1.14519.5.2.1.6279.6001.114249388265341701207347458535,103.2644663,68.65713933,-92.44554469,1,282,242,210
1.3.6.1.4.1.14519.5.2.1.6279.6001.114249388265341701207347458535,-60.90273713,-9.546855506,-167.1318413,1,118,164,136
1.3.6.1.4.1.14519.5.2.1.6279.6001.122621219961396951727742490470,-57.3,1.48,-247.09,1,123,190,83
1.3.6.1.4.1.14519.5.2.1.6279.6001.125124219978170516876304987559,124.8689197,-105.7153858,-208.4225,1,319,266,150
1.3.6.1.4.1.14519.5.2.1.6279.6001.125124219978170516876304987559,112.3043082,-148.6968773,-170.2075,1,306,223,188
1.3.6.1.4.1.14519.5.2.1.6279.6001.125124219978170516876304987559,-69.69391422,-144.0769704,-87.70294765,1,124,228,271
1.3.6.1.4.1.14519.5.2.1.6279.6001.129982010889624423230394257528,-32.19299028,-30.25607709,-218.9868987,1,179,195,117
1.3.6.1.4.1.14519.5.2.1.6279.6001.129982010889624423230394257528,-16.006434,50.161836,-137.7775,1,195,275,197
1.3.6.1.4.1.14519.5.2.1.6279.6001.129982010889624423230394257528,133.634873,16.550825,-159.51,1,345,241,176
1.3.6.1.4.1.14519.5.2.1.6279.6001.130036599816889919308975074972,-93.4032565,-194.7968575,-191.730295,1,75,112,212
1.3.6.1.4.1.14519.5.2.1.6279.6001.140253591510022414496468423138,-107.9158423,59.53865221,-255.7897219,1,81,245,70
1.3.6.1.4.1.14519.5.2.1.6279.6001.140253591510022414496468423138,106.8049677,-46.5432529,-180.9935359,1,296,139,145
1.3.6.1.4.1.14519.5.2.1.6279.6001.140253591510022414496468423138,-72.65140412,49.19442034,-66.55139046,1,117,235,260
1.3.6.1.4.1.14519.5.2.1.6279.6001.141149610914910880857802344415,-100.3064372,23.39000285,-108.8377356,1,96,202,230
1.3.6.1.4.1.14519.5.2.1.6279.6001.171177995014336749670107905732,110.3376563,84.444532,-175.5837488,1,289,242,124
1.3.6.1.4.1.14519.5.2.1.6279.6001.174692377730646477496286081479,-58.66717397,51.61220648,-59.37948761,1,130,236,286
1.3.6.1.4.1.14519.5.2.1.6279.6001.179209990684978588019929720099,-79.08257174,-162.6894107,-64.6775,1,68,132,257
1.3.6.1.4.1.14519.5.2.1.6279.6001.179209990684978588019929720099,81.33540877,-216.4322597,-153.1925,1,229,78,168
1.3.6.1.4.1.14519.5.2.1.6279.6001.185154482385982570363528682299,-43.96776818,-75.55071628,-213.3550221,1,91,216,163
1.3.6.1.4.1.14519.5.2.1.6279.6001.185154482385982570363528682299,51.64877295,-106.4252511,-181.0625,1,187,185,195
1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613,-106.745,-52.05,-165.4,1,102,157,150
1.3.6.1.4.1.14519.5.2.1.6279.6001.199282854229880908602362094937,-47.2997015,-64.76677263,-191.6856235,1,99,90,92
1.3.6.1.4.1.14519.5.2.1.6279.6001.214252223927572015414741039150,-42.37444868,10.48459176,-69.561228,1,130,204,300
1.3.6.1.4.1.14519.5.2.1.6279.6001.214252223927572015414741039150,115.1979181,36.25285948,-142.7686305,1,288,230,227
1.3.6.1.4.1.14519.5.2.1.6279.6001.214252223927572015414741039150,70.70437425,-47.84921875,-146.7375,1,243,146,222
1.3.6.1.4.1.14519.5.2.1.6279.6001.214252223927572015414741039150,-42.48898751,9.43062795,-63.71209584,1,130,203,307
1.3.6.1.4.1.14519.5.2.1.6279.6001.215640837032688688030770057224,87.17502811,9.843353088,-100.9385225,1,220,155,212
1.3.6.1.4.1.14519.5.2.1.6279.6001.215640837032688688030770057224,78.81523575,43.96092525,-86.38750275,1,211,190,227
1.3.6.1.4.1.14519.5.2.1.6279.6001.215640837032688688030770057224,95.75543943,-23.23279864,-107.8593292,1,228,122,206
1.3.6.1.4.1.14519.5.2.1.6279.6001.215640837032688688030770057224,72.708186,33.43288025,-115.1625028,1,205,179,198
1.3.6.1.4.1.14519.5.2.1.6279.6001.215640837032688688030770057224,-86.9039345,51.925084,-143.4875028,1,46,198,170
1.3.6.1.4.1.14519.5.2.1.6279.6001.215640837032688688030770057224,63.68297275,-77.751065,-143.4625028,1,196,68,170
1.3.6.1.4.1.14519.5.2.1.6279.6001.219618492426142913407827034169,52.1,50.5,-205.65,1,320,280,70
1.3.6.1.4.1.14519.5.2.1.6279.6001.219618492426142913407827034169,-94.79,-92.27,-137.7,1,173,137,137
1.3.6.1.4.1.14519.5.2.1.6279.6001.219618492426142913407827034169,-107.34,-90.37,-136.34,1,160,139,140
1.3.6.1.4.1.14519.5.2.1.6279.6001.219618492426142913407827034169,-103.7874785,-93.23261405,-126.8501281,1,164,136,147
1.3.6.1.4.1.14519.5.2.1.6279.6001.219618492426142913407827034169,-101.7504204,-95.65460516,-138.4943211,1,167,133,137
1.3.6.1.4.1.14519.5.2.1.6279.6001.226889213794065160713547677129,49.618168,104.607706,-297.0075,1,254,293,102
1.3.6.1.4.1.14519.5.2.1.6279.6001.227707494413800460340110762069,-19.981766,66.515536,-205.535,1,132,236,140
1.3.6.1.4.1.14519.5.2.1.6279.6001.228934821089041845791238006047,120.398128,44.331878,-245.7925005,1,301,249,117
1.3.6.1.4.1.14519.5.2.1.6279.6001.230675342744370103160629638194,-93.74940625,-41.411713,-160.7425018,1,71,100,170
1.3.6.1.4.1.14519.5.2.1.6279.6001.233001470265230594739708503198,-64.45174212,-60.49948214,-191.956261,1,73,202,194
1.3.6.1.4.1.14519.5.2.1.6279.6001.108197895896446896160048741492,-100.70966,68.191806,-230.92,1,81,257,82
1.3.6.1.4.1.14519.5.2.1.6279.6001.109002525524522225658609808059,45.51700818,48.78923112,-109.2052766,1,232,156,83
1.3.6.1.4.1.14519.5.2.1.6279.6001.109002525524522225658609808059,36.5778275,77.1669305,-123.6325,1,223,184,70
1.3.6.1.4.1.14519.5.2.1.6279.6001.111172165674661221381920536987,136.2970294,117.2902895,-182.0639086,1,316,259,116
1.3.6.1.4.1.14519.5.2.1.6279.6001.124154461048929153767743874565,146.239444,-161.190112,-310.777295,1,330,164,73
1.3.6.1.4.1.14519.5.2.1.6279.6001.126264578931778258890371755354,59.37353653,-157.9943134,-119.056834,1,222,160,261
1.3.6.1.4.1.14519.5.2.1.6279.6001.128023902651233986592378348912,34.10022105,87.61754826,-100.1484308,1,227,267,252
1.3.6.1.4.1.14519.5.2.1.6279.6001.129055977637338639741695800950,-95.6429863,-88.21797221,1130.845588,1,72,217,258
1.3.6.1.4.1.14519.5.2.1.6279.6001.130438550890816550994739120843,88.52809449,32.5729361,-78.47289601,1,239,166,277
1.3.6.1.4.1.14519.5.2.1.6279.6001.134996872583497382954024478441,-86.66041833,14.09279666,-73.13667756,1,151,233,200
1.3.6.1.4.1.14519.5.2.1.6279.6001.134996872583497382954024478441,-69.80531325,56.31786459,-82.24467418,1,167,275,190
1.3.6.1.4.1.14519.5.2.1.6279.6001.134996872583497382954024478441,-86.05,16.82,-68.38,1,151,236,203
1.3.6.1.4.1.14519.5.2.1.6279.6001.134996872583497382954024478441,-84.28711499,-42.57463887,-146.992294,1,152,177,126
1.3.6.1.4.1.14519.5.2.1.6279.6001.134996872583497382954024478441,-85.131256,18.90625,-73.25,1,152,238,200
1.3.6.1.4.1.14519.5.2.1.6279.6001.134996872583497382954024478441,99.63417787,-25.71161109,-200.2048708,1,336,194,72
1.3.6.1.4.1.14519.5.2.1.6279.6001.137763212752154081977261297097,-81.05,190.54,-462.17,1,83,265,95
1.3.6.1.4.1.14519.5.2.1.6279.6001.137763212752154081977261297097,-78.22661255,180.542141,-467.8847691,1,86,255,89
1.3.6.1.4.1.14519.5.2.1.6279.6001.137763212752154081977261297097,-74.74,188.44,-468.48,1,89,263,89
1.3.6.1.4.1.14519.5.2.1.6279.6001.137763212752154081977261297097,-103.2769718,153.1560582,-466.2264233,1,60,227,91
1.3.6.1.4.1.14519.5.2.1.6279.6001.137763212752154081977261297097,-82.00080568,186.8819704,-468.2834229,1,82,261,89
1.3.6.1.4.1.14519.5.2.1.6279.6001.138080888843357047811238713686,-120.47,176.87,-531.39,1,40,216,124
1.3.6.1.4.1.14519.5.2.1.6279.6001.139258777898746693365877042411,-107.3669296,-178.045486,-192.6182532,1,49,102,143
1.3.6.1.4.1.14519.5.2.1.6279.6001.141069661700670042960678408762,-102.0500313,248.5560972,-740.1674878,1,63,207,184
1.3.6.1.4.1.14519.5.2.1.6279.6001.154677396354641150280013275227,-52.48,135.05,-521.24,1,148,193,158
1.3.6.1.4.1.14519.5.2.1.6279.6001.154677396354641150280013275227,-57.7990969,130.7771732,-520.3868385,1,142,189,159
1.3.6.1.4.1.14519.5.2.1.6279.6001.187451715205085403623595258748,94.506256,-10.193756,-207.25,1,271,158,152
1.3.6.1.4.1.14519.5.2.1.6279.6001.187451715205085403623595258748,94.86824942,-22.41525826,-208.0309825,1,271,146,150
1.3.6.1.4.1.14519.5.2.1.6279.6001.187451715205085403623595258748,94.48796762,-16.55322018,-203.822585,1,270,151,155
1.3.6.1.4.1.14519.5.2.1.6279.6001.187451715205085403623595258748,65.89097023,65.7724241,-244.5968566,1,242,234,115
1.3.6.1.4.1.14519.5.2.1.6279.6001.188209889686363159853715266493,29.773711,40.753245,-153.03,1,232,249,242
1.3.6.1.4.1.14519.5.2.1.6279.6001.188209889686363159853715266493,-81.193339,57.775826,-132.4475,1,120,266,262
1.3.6.1.4.1.14519.5.2.1.6279.6001.188376349804761988217597754952,-100.455,179.585,-498.48,1,100,262,89
1.3.6.1.4.1.14519.5.2.1.6279.6001.188376349804761988217597754952,-87.17570847,161.911483,-455.7153346,1,113,244,132
1.3.6.1.4.1.14519.5.2.1.6279.6001.188376349804761988217597754952,78.864375,209.6721875,-465.784997,1,279,292,122
1.3.6.1.4.1.14519.5.2.1.6279.6001.188376349804761988217597754952,-55.48163583,174.8217492,-405.8660155,1,145,257,182
1.3.6.1.4.1.14519.5.2.1.6279.6001.194440094986948071643661798326,56.29546932,-92.9393843,-277.0034549,1,264,238,86
1.3.6.1.4.1.14519.5.2.1.6279.6001.202811684116768680758082619196,-78.120397,-20.50793,-104.5,1,158,228,245
1.3.6.1.4.1.14519.5.2.1.6279.6001.202811684116768680758082619196,-84.956331,-20.50793,-92.0,1,151,228,257
1.3.6.1.4.1.14519.5.2.1.6279.6001.202811684116768680758082619196,-83.13367766,-21.91009085,-96.78606865,1,153,227,252
1.3.6.1.4.1.14519.5.2.1.6279.6001.202811684116768680758082619196,-85.54507291,-27.47108138,-95.74291675,1,151,221,252
1.3.6.1.4.1.14519.5.2.1.6279.6001.213140617640021803112060161074,108.7239859,229.2124177,-721.7201579,1,249,205,103
1.3.6.1.4.1.14519.5.2.1.6279.6001.213140617640021803112060161074,53.089339,137.8759,-627.1410977,1,194,114,198
1.3.6.1.4.1.14519.5.2.1.6279.6001.213140617640021803112060161074,95.39901011,212.3840108,-613.0302921,1,237,188,212
1.3.6.1.4.1.14519.5.2.1.6279.6001.216882370221919561230873289517,-86.57958016,-17.24966699,-52.92647276,1,70,143,248
1.3.6.1.4.1.14519.5.2.1.6279.6001.216882370221919561230873289517,-89.43931272,-5.031199392,-81.83162655,1,68,156,220
1.3.6.1.4.1.14519.5.2.1.6279.6001.219087313261026510628926082729,-65.27335832,196.4293467,-469.5017051,1,86,204,212
1.3.6.1.4.1.14519.5.2.1.6279.6001.219087313261026510628926082729,-61.52157628,223.7458956,-634.1205583,1,90,232,47
1.3.6.1.4.1.14519.5.2.1.6279.6001.219909753224298157409438012179,119.2717392,20.08889764,-154.5484414,1,255,180,205
1.3.6.1.4.1.14519.5.2.1.6279.6001.219909753224298157409438012179,99.31670621,65.93116125,-90.89218497,1,235,225,270
